postnummer,post_office,kommune_nr,sort_order
1790,TISTEDAL,3101,1000
1791,TISTEDAL,3101,1001
1792,TISTEDAL,3101,1002
1793,TISTEDAL,3101,1003
1794,SPONVIKA,3101,1004
1796,KORNSJØ,3101,1005
1798,AREMARK,3124,1006
1799,AREMARK,3124,1007
1801,ASKIM,3118,1008
1802,ASKIM,3118,1009
1803,ASKIM,3118,1010
1804,SPYDEBERG,3118,1011
1805,TOMTER,3118,1012
1806,SKIPTVET,3116,1013
1807,ASKIM,3118,1014
1808,ASKIM,3118,1015
1809,ASKIM,3118,1016
1811,ASKIM,3118,1017
1812,ASKIM,3118,1018
1813,ASKIM,3118,1019
1814,ASKIM,3118,1020
1815,ASKIM,3118,1021
1816,SKIPTVET,3116,1022
1820,SPYDEBERG,3118,1023
1821,SPYDEBERG,3118,1024
1823,KNAPSTAD,3118,1025
1825,TOMTER,3118,1026
1827,HOBØL,3118,1027
1828,HOBØL,3118,1028
1830,ASKIM,3118,1029
1831,ASKIM,3118,1030
1832,ASKIM,3118,1031
1833,ASKIM,3118,1032
1850,MYSEN,3118,1033
1851,MYSEN,3118,1034
1852,MYSEN,3118,1035
1859,SLITU,3118,1036
1860,TRØGSTAD,3118,1037
1861,TRØGSTAD,3118,1038
1866,BÅSTAD,3118,1039
1867,BÅSTAD,3118,1040
1870,ØRJE,3122,1041
1871,ØRJE,3122,1042
1875,OTTEID,3122,1043
1878,HÆRLAND,3118,1044
1880,EIDSBERG,3118,1045
1890,RAKKESTAD,3120,1046
1891,RAKKESTAD,3120,1047
1892,DEGERNES,3120,1048
1893,DEGERNES,3120,1049
1894,RAKKESTAD,3120,1050
1900,FETSUND,3205,1051
1901,FETSUND,3205,1052
1903,GAN,3205,1053
1910,ENEBAKKNESET,3205,1054
1911,FLATEBY,3220,1055
1912,ENEBAKK,3220,1056
1914,YTRE ENEBAKK,3220,1057
1916,FLATEBY,3220,1058
1917,YTRE ENEBAKK,3220,1059
1920,SØRUMSAND,3205,1060
1921,SØRUMSAND,3205,1061
1923,SØRUM,3205,1062
1924,SØRUM,3205,1063
1925,BLAKER,3205,1064
1926,BLAKER,3205,1065
1927,RÅNÅSFOSS,3228,1066
1928,AULI,3228,1067
1929,AULI,3228,1068
1930,AURSKOG,3226,1069
1931,AURSKOG,3226,1070
1940,BJØRKELANGEN,3226,1071
1941,BJØRKELANGEN,3226,1072
1950,RØMSKOG,3226,1073
1951,RØMSKOG,3226,1074
1954,SETSKOG,3226,1075
1960,LØKEN,3226,1076
1961,LØKEN,3226,1077
1963,FOSSER,3226,1078
1970,HEMNES,3226,1079
1971,HEMNES,3226,1080
2000,LILLESTRØM,3205,1081
2001,LILLESTRØM,3205,1082
2003,LILLESTRØM,3205,1083
2004,LILLESTRØM,3205,1084
2005,RÆLINGEN,3224,1085
2006,LØVENSTAD,3224,1086
2007,KJELLER,3205,1087
2008,FJERDINGBY,3224,1088
2009,NORDBY,3224,1089
2010,STRØMMEN,3205,1090
2011,STRØMMEN,3205,1091
2012,LILLESTRØM,3205,1092
2013,SKJETTEN,3205,1093
2014,BLYSTADLIA,3224,1094
2015,LEIRSUND,3205,1095
2016,FROGNER,3205,1096
2017,FROGNER,3205,1097
2018,LØVENSTAD,3224,1098
2019,SKEDSMOKORSET,3205,1099
2020,SKEDSMOKORSET,3205,1100
2021,SKEDSMOKORSET,3205,1101
2022,GJERDRUM,3230,1102
2023,SKEDSMOKORSET,3205,1103
2024,GJERDRUM,3230,1104
2025,FJERDINGBY,3224,1105
2026,SKJETTEN,3205,1106
2027,KJELLER,3205,1107
2028,LILLESTRØM,3205,1108
2029,RÆLINGEN,3224,1109
2030,NANNESTAD,3238,1110
2031,NANNESTAD,3238,1111
2032,MAURA,3238,1112
2033,ÅSGREINA,3238,1113
2034,HOLTER,3238,1114
2035,HOLTER,3238,1115
2036,MAURA,3238,1116
2040,KLØFTA,3209,1117
2041,KLØFTA,3209,1118
2050,JESSHEIM,3209,1119
2051,JESSHEIM,3209,1120
2052,JESSHEIM,3209,1121
2053,JESSHEIM,3209,1122
2054,MOGREINA,3209,1123
2055,NORDKISA,3209,1124
2056,ALGARHEIM,3209,1125
2057,JESSHEIM,3209,1126
2058,SESSVOLLMOEN,3209,1127
2060,GARDERMOEN,3209,1128
2061,GARDERMOEN,3209,1129
2062,JESSHEIM,3209,1130
2063,JESSHEIM,3209,1131
2066,JESSHEIM,3209,1132
2067,JESSHEIM,3209,1133
2068,JESSHEIM,3209,1134
2069,JESSHEIM,3209,1135
2070,RÅHOLT,3240,1136
2071,RÅHOLT,3240,1137
2072,DAL,3240,1138
2073,BØN,3240,1139
2074,EIDSVOLL VERK,3240,1140
2076,DAL,3240,1141
2080,EIDSVOLL,3240,1142
2081,EIDSVOLL,3240,1143
2090,HURDAL,3242,1144
2091,HURDAL,3242,1145
2092,MINNESUND,3240,1146
2093,FEIRING,3240,1147
2094,MINNESUND,3240,1148
2100,SKARNES,3415,1149
2101,SKARNES,3415,1150
2110,SLÅSTAD,3415,1151
2114,DISENÅ,3415,1152
2116,SANDER,3415,1153
2120,SAGSTUA,3414,1154
2121,SAGSTUA,3414,1155
2123,BRUVOLL,3414,1156
2130,KNAPPER,3414,1157
2132,GARDVIK,3414,1158
2133,GARDVIK,3414,1159
2134,AUSTVATN,3414,1160
2150,ÅRNES,3228,1161
2151,ÅRNES,3228,1162
2160,VORMSUND,3228,1163
2161,VORMSUND,3228,1164
2162,BRÅRUD,3228,1165
2163,SKOGBYGDA,3228,1166
2164,SKOGBYGDA,3228,1167
2165,HVAM,3228,1168
2166,OPPAKER,3228,1169
2167,HVAM,3228,1170
2170,FENSTAD,3228,1171
2201,KONGSVINGER,3401,1172
2202,KONGSVINGER,3401,1173
2203,KONGSVINGER,3401,1174
2204,KONGSVINGER,3401,1175
2205,KONGSVINGER,3401,1176
2206,KONGSVINGER,3401,1177
2207,KONGSVINGER,3401,1178
2208,KONGSVINGER,3401,1179
2209,KONGSVINGER,3401,1180
2210,GRANLI,3401,1181
2211,KONGSVINGER,3401,1182
2212,KONGSVINGER,3401,1183
2213,KONGSVINGER,3401,1184
2214,KONGSVINGER,3401,1185
2215,ROVERUD,3401,1186
2216,ROVERUD,3401,1187
2217,HOKKÅSEN,3401,1188
2218,LUNDERSÆTER,3401,1189
2219,BRANDVAL,3401,1190
2220,ÅBOGEN,3416,1191
2223,GALTERUD,3415,1192
2224,AUSTMARKA,3401,1193
2225,KONGSVINGER,3401,1194
2226,KONGSVINGER,3401,1195
2227,AUSTMARKA,3401,1196
2230,SKOTTERUD,3416,1197
2231,SKOTTERUD,3416,1198
2232,TOBØL,3416,1199
2233,VESTMARKA,3416,1200
2235,MATRAND,3416,1201
2240,MAGNOR,3416,1202
2241,MAGNOR,3416,1203
2251,GRUE FINNSKOG,3417,1204
2256,GRUE FINNSKOG,3417,1205
2260,KIRKENÆR,3417,1206
2261,KIRKENÆR,3417,1207
2264,GRINDER,3417,1208
2265,NAMNÅ,3417,1209
2266,ARNEBERG,3418,1210
2270,FLISA,3418,1211
2271,FLISA,3418,1212
2280,GJESÅSEN,3418,1213
2283,ÅSNES FINNSKOG,3418,1214
2301,HAMAR,3403,1215
2302,HAMAR,3403,1216
2303,HAMAR,3403,1217
2304,HAMAR,3403,1218
2305,HAMAR,3403,1219
2306,HAMAR,3403,1220
2307,HAMAR,3403,1221
2308,HAMAR,3403,1222
2309,HAMAR,3403,1223
2311,HAMAR,3403,1224
2312,OTTESTAD,3413,1225
2313,OTTESTAD,3413,1226
2314,OTTESTAD,3413,1227
2315,HAMAR,3403,1228
2316,HAMAR,3403,1229
2317,HAMAR,3403,1230
2318,HAMAR,3403,1231
2319,HAMAR,3403,1232
2320,FURNES,3411,1233
2321,HAMAR,3403,1234
2322,RIDABU,3403,1235
2323,INGEBERG,3403,1236
2324,VANG PÅ HEDMARKEN,3403,1237
2325,HAMAR,3403,1238
2326,HAMAR,3403,1239
2327,FURNES,3411,1240
2328,RIDABU,3403,1241
2329,VANG PÅ HEDMARKEN,3403,1242
2330,VALLSET,3413,1243
2331,VALLSET,3413,1244
2332,ÅSVANG,3413,1245
2333,ROMEDAL,3413,1246
2334,ROMEDAL,3413,1247
2335,STANGE,3413,1248
2336,STANGE,3413,1249
2337,TANGEN,3413,1250
2338,ESPA,3413,1251
2339,TANGEN,3413,1252
2340,LØTEN,3412,1253
2341,LØTEN,3412,1254
2344,ILSENG,3413,1255
2345,ÅDALSBRUK,3412,1256
2346,ILSENG,3413,1257
2350,NES PÅ HEDMARKEN,3411,1258
2351,NES PÅ HEDMARKEN,3411,1259
2353,STAVSJØ,3411,1260
2355,GAUPEN,3411,1261
2360,RUDSHØGDA,3411,1262
2361,RUDSHØGDA,3411,1263
2364,NÆROSET,3411,1264
2365,ÅSMARKA,3411,1265
2372,BRØTTUM,3411,1266
2373,BRØTTUM,3411,1267
2380,BRUMUNDDAL,3411,1268
2381,BRUMUNDDAL,3411,1269
2382,BRUMUNDDAL,3411,1270
2383,BRUMUNDDAL,3411,1271
2384,BRUMUNDDAL,3411,1272
2385,BRUMUNDDAL,3411,1273
2386,BRUMUNDDAL,3411,1274
2387,BRUMUNDDAL,3411,1275
2388,BRUMUNDDAL,3411,1276
2389,BRUMUNDDAL,3411,1277
2390,MOELV,3411,1278
2391,MOELV,3411,1279
2401,ELVERUM,3420,1280
2402,ELVERUM,3420,1281
2403,ELVERUM,3420,1282
2405,ELVERUM,3420,1283
2406,ELVERUM,3420,1284
2407,ELVERUM,3420,1285
2408,ELVERUM,3420,1286
2409,ELVERUM,3420,1287
2410,HERNES,3420,1288
2411,ELVERUM,3420,1289
2412,SØRSKOGBYGDA,3420,1290
2413,ELVERUM,3420,1291
2414,ELVERUM,3420,1292
2415,HERADSBYGD,3420,1293
2416,JØMNA,3420,1294
2417,ELVERUM,3420,1295
2418,ELVERUM,3420,1296
2419,ELVERUM,3420,1297
2420,TRYSIL,3421,1298
2421,TRYSIL,3421,1299
2422,NYBERGSUND,3421,1300
2423,ØSTBY,3421,1301
2424,ØSTBY,3421,1302
2425,LJØRDALEN,3421,1303
2426,LJØRDALEN,3421,1304
2427,PLASSEN,3421,1305
2428,SØRE OSEN,3421,1306
2429,TØRBERGET,3421,1307
2430,JORDET,3421,1308
2432,SLETTÅS,3421,1309
2434,BRASKEREIDFOSS,3419,1310
2435,BRASKEREIDFOSS,3419,1311
2436,VÅLER I SOLØR,3419,1312
2437,HASLEMOEN,3419,1313
2438,GRAVBERGET,3419,1314
2440,ENGERDAL,3425,1315
2441,ENGERDAL,3425,1316
2442,HERADSBYGD,3420,1317
2443,DREVSJØ,3425,1318
2444,DREVSJØ,3425,1319
2446,ELGÅ,3425,1320
2447,SØRE OSEN,3421,1321
2448,SØMÅDALEN,3425,1322
2450,RENA,3422,1323
2451,RENA,3422,1324
2460,OSEN,3422,1325
2461,OSEN,3422,1326
2476,ATNA,3423,1327
2477,SOLLIA,3423,1328
2478,HANESTAD,3424,1329
2480,KOPPANG,3423,1330
2481,KOPPANG,3423,1331
2484,RENDALEN,3424,1332
2485,RENDALEN,3424,1333
2486,RENDALEN,3424,1334
2487,RENDALEN,3424,1335
2488,RENDALEN,3424,1336
2500,TYNSET,3427,1337
2501,TYNSET,3427,1338
2510,TYLLDALEN,3427,1339
2512,KVIKNE,3427,1340
2540,TOLGA,3426,1341
2541,TOLGA,3426,1342
2542,VINGELEN,3426,1343
2544,ØVERSJØDALEN,3426,1344
2550,OS I ØSTERDALEN,3430,1345
2551,OS I ØSTERDALEN,3430,1346
2552,DALSBYGDA,3430,1347
2555,TUFSINGDALEN,3430,1348
2560,ALVDAL,3428,1349
2561,ALVDAL,3428,1350
2580,FOLLDAL,3429,1351
2581,FOLLDAL,3429,1352
2582,GRIMSBU,3429,1353
2584,DALHOLEN,3429,1354
2601,LILLEHAMMER,3405,1355
2602,LILLEHAMMER,3405,1356
2603,LILLEHAMMER,3405,1357
2604,LILLEHAMMER,3405,1358
2605,LILLEHAMMER,3405,1359
2606,LILLEHAMMER,3405,1360
2607,VINGROM,3405,1361
2608,LILLEHAMMER,3405,1362
2609,LILLEHAMMER,3405,1363
2610,MESNALI,3411,1364
2611,LILLEHAMMER,3405,1365
2612,SJUSJØEN,3411,1366
2613,LILLEHAMMER,3405,1367
2614,LILLEHAMMER,3405,1368
2615,LILLEHAMMER,3405,1369
2616,LISMARKA,3411,1370
2617,LILLEHAMMER,3405,1371
2618,LILLEHAMMER,3405,1372
2619,LILLEHAMMER,3405,1373
2620,MESNALI,3411,1374
2621,VINGROM,3405,1375
2622,LILLEHAMMER,3405,1376
2623,LILLEHAMMER,3405,1377
2624,LILLEHAMMER,3405,1378
2625,FÅBERG,3405,1379
2626,LILLEHAMMER,3405,1380
2627,FÅBERG,3405,1381
2628,SJUSJØEN,3411,1382
2629,LILLEHAMMER,3405,1383
2630,RINGEBU,3439,1384
2631,RINGEBU,3439,1385
2632,VENABYGD,3439,1386
2633,FÅVANG,3439,1387
2634,FÅVANG,3439,1388
2635,TRETTEN,3440,1389
2636,ØYER,3440,1390
2637,ØYER,3440,1391
2638,TRETTEN,3440,1392
2639,VINSTRA,3436,1393
2640,VINSTRA,3436,1394
2641,KVAM,3436,1395
2642,KVAM,3436,1396
2643,SKÅBU,3436,1397
2644,SKÅBU,3436,1398
2646,GÅLÅ,3438,1399
2647,SØR-FRON,3438,1400
2649,ØSTRE GAUSDAL,3441,1401
2651,ØSTRE GAUSDAL,3441,1402
2652,SVINGVOLL,3441,1403
2653,VESTRE GAUSDAL,3441,1404
2654,VESTRE GAUSDAL,3441,1405
2656,FOLLEBU,3441,1406
2657,SVATSUM,3441,1407
2658,ESPEDALEN,3438,1408
2659,DOMBÅS,3431,1409
2660,DOMBÅS,3431,1410
2661,HJERKINN,3431,1411
2662,DOVRE,3431,1412
2663,DOVRESKOGEN,3431,1413
2664,DOVRE,3431,1414
2665,LESJA,3432,1415
2666,LORA,3432,1416
2667,LESJAVERK,3432,1417
2668,LESJASKOG,3432,1418
2669,BJORLI,3432,1419
2670,OTTA,3437,1420
2671,LESJA,3432,1421
2672,SEL,3437,1422
2673,HØVRINGEN,3437,1423
2674,MYSUSÆTER,3437,1424
2675,OTTA,3437,1425
2676,HEIDAL,3437,1426
2677,NEDRE HEIDAL,3437,1427
2678,SEL,3437,1428
2680,VÅGÅ,3435,1429
2681,LALM,3435,1430
2682,LALM,3435,1431
2683,TESSANDEN,3435,1432
2684,VÅGÅ,3435,1433
2685,GARMO,3434,1434
2686,LOM,3434,1435
2687,BØVERDALEN,3434,1436
2688,LOM,3434,1437
2690,SKJÅK,3433,1438
2693,NORDBERG,3433,1439
2694,SKJÅK,3433,1440
2695,GROTLI,3433,1441
2711,GRAN,3446,1442
2712,BRANDBU,3446,1443
2713,ROA,3234,1444
2714,JAREN,3446,1445
2715,LUNNER,3234,1446
2716,HARESTUA,3234,1447
2717,GRUA,3234,1448
2718,BRANDBU,3446,1449
2720,GRINDVOLL,3234,1450
2730,LUNNER,3234,1451
2740,ROA,3234,1452
2742,GRUA,3234,1453
2743,HARESTUA,3234,1454
2750,GRAN,3446,1455
2760,BRANDBU,3446,1456
2770,JAREN,3446,1457
2801,GJØVIK,3407,1458
2802,GJØVIK,3407,1459
2803,GJØVIK,3407,1460
2804,GJØVIK,3407,1461
2805,GJØVIK,3407,1462
2806,GJØVIK,3407,1463
2807,HUNNDALEN,3407,1464
2808,GJØVIK,3407,1465
2810,GJØVIK,3407,1466
2811,HUNNDALEN,3407,1467
2812,GJØVIK,3407,1468
2815,GJØVIK,3407,1469
2816,GJØVIK,3407,1470
2817,GJØVIK,3407,1471
2818,GJØVIK,3407,1472
2819,GJØVIK,3407,1473
2820,NORDRE TOTEN,3442,1474
2821,GJØVIK,3407,1475
2822,BYBRUA,3407,1476
2825,GJØVIK,3407,1477
2827,HUNNDALEN,3407,1478
2830,RAUFOSS,3443,1479
2831,RAUFOSS,3443,1480
2832,BIRI,3407,1481
2833,RAUFOSS,3443,1482
2834,RAUFOSS,3443,1483
2835,RAUFOSS,3443,1484
2836,BIRI,3407,1485
2837,BIRISTRAND,3407,1486
2838,SNERTINGDAL,3407,1487
2839,ØVRE SNERTINGDAL,3407,1488
2840,REINSVOLL,3443,1489
2841,SNERTINGDAL,3407,1490
2843,EINA,3443,1491
2844,KOLBU,3442,1492
2845,BØVERBRU,3443,1493
2846,BØVERBRU,3443,1494
2847,KOLBU,3442,1495
2848,SKREIA,3442,1496
2849,KAPP,3442,1497
2850,LENA,3442,1498
2851,LENA,3442,1499
2853,REINSVOLL,3443,1500
2854,EINA,3443,1501
2857,SKREIA,3442,1502
2858,KAPP,3442,1503
2860,HOV,3447,1504
2861,LANDÅSBYGDA,3447,1505
2862,FLUBERG,3447,1506
2863,VESTSIDA,3447,1507
2864,FALL,3447,1508
2866,ENGER,3447,1509
2867,HOV,3447,1510
2870,DOKKA,3448,1511
2879,ODNES,3447,1512
2880,NORD-TORPA,3448,1513
2881,AUST-TORPA,3448,1514
2882,DOKKA,3448,1515
2890,ETNEDAL,3450,1516
2893,ETNEDAL,3450,1517
2900,FAGERNES,3451,1518
2901,FAGERNES,3451,1519
2907,LEIRA I VALDRES,3451,1520
2909,AURDAL,3451,1521
2910,AURDAL,3451,1522
2917,SKRAUTVÅL,3451,1523
2918,ULNES,3451,1524
2920,LEIRA I VALDRES,3451,1525
2923,TISLEIDALEN,3451,1526
2929,BAGN,3449,1527
2930,BAGN,3449,1528
2933,REINLI,3449,1529
2936,BEGNADALEN,3449,1530
2937,BEGNA,3449,1531
2939,HEGGENES,3453,1532
2940,HEGGENES,3453,1533
2943,ROGNE,3453,1534
2950,SKAMMESTEIN,3453,1535
2952,BEITO,3453,1536
2953,BEITOSTØLEN,3453,1537
2954,BEITOSTØLEN,3453,1538
2959,RØN,3452,1539
2960,RØN,3452,1540
2965,SLIDRE,3452,1541
2966,SLIDRE,3452,1542
2967,LOMEN,3452,1543
2972,RYFOSS,3454,1544
2973,RYFOSS,3454,1545
2974,VANG I VALDRES,3454,1546
2975,VANG I VALDRES,3454,1547
2977,ØYE,3454,1548
2985,TYINKRYSSET,3454,1549
3001,DRAMMEN,3301,1550
3002,DRAMMEN,3301,1551
3003,DRAMMEN,3301,1552
3004,DRAMMEN,3301,1553
3005,DRAMMEN,3301,1554
3006,DRAMMEN,3301,1555
3007,DRAMMEN,3301,1556
3008,DRAMMEN,3301,1557
3009,DRAMMEN,3301,1558
3010,DRAMMEN,3301,1559
3011,DRAMMEN,3301,1560
3012,DRAMMEN,3301,1561
3013,DRAMMEN,3301,1562
3014,DRAMMEN,3301,1563
3015,DRAMMEN,3301,1564
3016,DRAMMEN,3301,1565
3017,DRAMMEN,3301,1566
3018,DRAMMEN,3301,1567
3019,DRAMMEN,3301,1568
3021,DRAMMEN,3301,1569
3022,DRAMMEN,3301,1570
3023,DRAMMEN,3301,1571
3024,DRAMMEN,3301,1572
3025,DRAMMEN,3301,1573
3026,DRAMMEN,3301,1574
3027,DRAMMEN,3301,1575
3028,DRAMMEN,3301,1576
3029,DRAMMEN,3301,1577
3030,DRAMMEN,3301,1578
3031,DRAMMEN,3301,1579
3032,DRAMMEN,3301,1580
3033,DRAMMEN,3301,1581
3034,DRAMMEN,3301,1582
3035,DRAMMEN,3301,1583
3036,DRAMMEN,3301,1584
3037,DRAMMEN,3301,1585
3038,DRAMMEN,3301,1586
3039,DRAMMEN,3301,1587
3040,DRAMMEN,3301,1588
3041,DRAMMEN,3301,1589
3042,DRAMMEN,3301,1590
3043,DRAMMEN,3301,1591
3044,DRAMMEN,3301,1592
3045,DRAMMEN,3301,1593
3046,DRAMMEN,3301,1594
3047,DRAMMEN,3301,1595
3048,DRAMMEN,3301,1596
3050,MJØNDALEN,3301,1597
3051,MJØNDALEN,3301,1598
3053,STEINBERG,3301,1599
3054,KROKSTADELVA,3301,1600
3055,KROKSTADELVA,3301,1601
3056,SOLBERGELVA,3301,1602
3057,SOLBERGELVA,3301,1603
3058,SOLBERGMOEN,3301,1604
3060,SVELVIK,3301,1605
3061,SVELVIK,3301,1606
3063,DRAMMEN,3301,1607
3064,DRAMMEN,3301,1608
3065,DRAMMEN,3301,1609
3066,DRAMMEN,3301,1610
3070,SANDE I VESTFOLD,3903,1611
3071,SANDE I VESTFOLD,3903,1612
3072,SANDE I VESTFOLD,3903,1613
3073,SANDE I VESTFOLD,3903,1614
3074,SANDE I VESTFOLD,3903,1615
3075,BERGER,3301,1616
3076,SANDE I VESTFOLD,3903,1617
3077,SANDE I VESTFOLD,3903,1618
3080,HOLMESTRAND,3903,1619
3081,HOLMESTRAND,3903,1620
3082,HOLMESTRAND,3903,1621
3083,HOLMESTRAND,3903,1622
3084,HOLMESTRAND,3903,1623
3085,HOLMESTRAND,3903,1624
3086,HOLMESTRAND,3903,1625
3087,HOLMESTRAND,3903,1626
3088,HOLMESTRAND,3903,1627
3089,HOLMESTRAND,3903,1628
3090,HOF,3903,1629
3091,HOF,3903,1630
3092,SUNDBYFOSS,3903,1631
3095,EIDSFOSS,3903,1632
3101,TØNSBERG,3905,1633
3103,TØNSBERG,3905,1634
3104,TØNSBERG,3905,1635
3105,TØNSBERG,3905,1636
3106,NØTTERØY,3911,1637
3107,SEM,3905,1638
3108,VEAR,3905,1639
3109,TØNSBERG,3905,1640
3110,TØNSBERG,3905,1641
3111,TØNSBERG,3905,1642
3112,TØNSBERG,3905,1643
3113,TØNSBERG,3905,1644
3114,TØNSBERG,3905,1645
3115,TØNSBERG,3905,1646
3116,TØNSBERG,3905,1647
3117,TØNSBERG,3905,1648
3118,TØNSBERG,3905,1649
3119,TØNSBERG,3905,1650
3120,NØTTERØY,3911,1651
3121,NØTTERØY,3911,1652
3122,TØNSBERG,3905,1653
3123,TØNSBERG,3905,1654
3124,TØNSBERG,3905,1655
3125,TØNSBERG,3905,1656
3126,TØNSBERG,3905,1657
3127,TØNSBERG,3905,1658
3128,NØTTERØY,3911,1659
3129,TØNSBERG,3905,1660
3131,HUSØYSUND,3911,1661
3132,HUSØYSUND,3911,1662
3133,DUKEN,3911,1663
3134,TØNSBERG,3905,1664
3135,TORØD,3911,1665
3137,TORØD,3911,1666
3138,SKALLESTAD,3911,1667
3139,SKALLESTAD,3911,1668
3140,NØTTERØY,3911,1669
3141,KJØPMANNSKJÆR,3911,1670
3142,VESTSKOGEN,3911,1671
3143,KJØPMANNSKJÆR,3911,1672
3144,VEIERLAND,3911,1673
3145,TJØME,3911,1674
3148,HVASSER,3911,1675
3150,TOLVSRØD,3905,1676
3151,TOLVSRØD,3905,1677
3152,TOLVSRØD,3905,1678
3153,TOLVSRØD,3905,1679
3154,TOLVSRØD,3905,1680
3156,MELSOMVIK,3907,1681
3157,BARKÅKER,3905,1682
3158,ANDEBU,3907,1683
3159,MELSOMVIK,3907,1684
3160,STOKKE,3907,1685
3161,STOKKE,3907,1686
3162,ANDEBU,3907,1687
3163,NØTTERØY,3911,1688
3164,REVETAL,3905,1689
3165,TJØME,3911,1690
3166,TOLVSRØD,3905,1691
3167,ÅSGÅRDSTRAND,3901,1692
3170,SEM,3905,1693
3171,SEM,3905,1694
3172,VEAR,3905,1695
3173,VEAR,3905,1696
3174,REVETAL,3905,1697
3175,RAMNES,3905,1698
3176,UNDRUMSDAL,3905,1699
3177,VÅLE,3905,1700
3178,VÅLE,3905,1701
3179,ÅSGÅRDSTRAND,3901,1702
3180,NYKIRKE,3901,1703
3181,HORTEN,3901,1704
3182,HORTEN,3901,1705
3183,HORTEN,3901,1706
3184,BORRE,3901,1707
3185,SKOPPUM,3901,1708
3186,HORTEN,3901,1709
3187,HORTEN,3901,1710
3188,HORTEN,3901,1711
3189,HORTEN,3901,1712
3191,HORTEN,3901,1713
3192,HORTEN,3901,1714
3193,HORTEN,3901,1715
3194,HORTEN,3901,1716
3195,SKOPPUM,3901,1717
3196,HORTEN,3901,1718
3197,NYKIRKE,3901,1719
3199,BORRE,3901,1720
3201,SANDEFJORD,3907,1721
3202,SANDEFJORD,3907,1722
3203,SANDEFJORD,3907,1723
3204,SANDEFJORD,3907,1724
3205,SANDEFJORD,3907,1725
3206,SANDEFJORD,3907,1726
3207,SANDEFJORD,3907,1727
3208,SANDEFJORD,3907,1728
3209,SANDEFJORD,3907,1729
3210,SANDEFJORD,3907,1730
3211,SANDEFJORD,3907,1731
3212,SANDEFJORD,3907,1732
3213,SANDEFJORD,3907,1733
3214,SANDEFJORD,3907,1734
3215,SANDEFJORD,3907,1735
3216,SANDEFJORD,3907,1736
3217,SANDEFJORD,3907,1737
3218,SANDEFJORD,3907,1738
3219,SANDEFJORD,3907,1739
3220,SANDEFJORD,3907,1740
3221,SANDEFJORD,3907,1741
3222,SANDEFJORD,3907,1742
3223,SANDEFJORD,3907,1743
3224,SANDEFJORD,3907,1744
3225,SANDEFJORD,3907,1745
3226,SANDEFJORD,3907,1746
3227,SANDEFJORD,3907,1747
3228,SANDEFJORD,3907,1748
3229,SANDEFJORD,3907,1749
3230,SANDEFJORD,3907,1750
3231,SANDEFJORD,3907,1751
3232,SANDEFJORD,3907,1752
3233,SANDEFJORD,3907,1753
3234,SANDEFJORD,3907,1754
3235,SANDEFJORD,3907,1755
3236,SANDEFJORD,3907,1756
3237,SANDEFJORD,3907,1757
3238,SANDEFJORD,3907,1758
3239,SANDEFJORD,3907,1759
3240,SANDEFJORD,3907,1760
3241,SANDEFJORD,3907,1761
3242,SANDEFJORD,3907,1762
3243,KODAL,3907,1763
3244,SANDEFJORD,3907,1764
3245,KODAL,3907,1765
3246,SANDEFJORD,3907,1766
3247,SANDEFJORD,3907,1767
3248,SANDEFJORD,3907,1768
3249,SANDEFJORD,3907,1769
3251,LARVIK,3909,1770
3252,LARVIK,3909,1771
3253,LARVIK,3909,1772
3254,LARVIK,3909,1773
3255,LARVIK,3909,1774
3256,LARVIK,3909,1775
3257,LARVIK,3909,1776
3258,LARVIK,3909,1777
3259,LARVIK,3909,1778
3260,LARVIK,3909,1779
3261,LARVIK,3909,1780
3262,LARVIK,3909,1781
3263,LARVIK,3909,1782
3264,LARVIK,3909,1783
3265,LARVIK,3909,1784
3267,LARVIK,3909,1785
3268,LARVIK,3909,1786
3269,LARVIK,3909,1787
3270,LARVIK,3909,1788
3271,LARVIK,3909,1789
3274,LARVIK,3909,1790
3275,SVARSTAD,3909,1791
3276,SVARSTAD,3909,1792
3277,STEINSHOLT,3909,1793
3280,TJODALYNG,3909,1794
3281,TJODALYNG,3909,1795
3282,KVELDE,3909,1796
3284,KVELDE,3909,1797
3285,LARVIK,3909,1798
3290,STAVERN,3909,1799
3291,STAVERN,3909,1800
3292,STAVERN,3909,1801
3294,STAVERN,3909,1802
3295,HELGEROA,3909,1803
3296,NEVLUNGHAVN,3909,1804
3297,HELGEROA,3909,1805
3300,HOKKSUND,3314,1806
3301,HOKKSUND,3314,1807
3302,HOKKSUND,3314,1808
3303,HOKKSUND,3314,1809
3320,VESTFOSSEN,3314,1810
3321,VESTFOSSEN,3314,1811
3322,FISKUM,3314,1812
3330,SKOTSELV,3314,1813
3331,SKOTSELV,3314,1814
3340,ÅMOT,3316,1815
3341,ÅMOT,3316,1816
3342,ÅMOT,3316,1817
3350,PRESTFOSS,3332,1818
3351,PRESTFOSS,3332,1819
3355,SOLUMSMOEN,3332,1820
3357,EGGEDAL,3332,1821
3358,NEDRE EGGEDAL,3332,1822
3359,EGGEDAL,3332,1823
3360,GEITHUS,3316,1824
3361,GEITHUS,3316,1825
3370,VIKERSUND,3316,1826
3371,VIKERSUND,3316,1827
3401,LIER,3312,1828
3402,LIER,3312,1829
3403,LIER,3312,1830
3404,LIER,3312,1831
3405,LIER,3312,1832
3406,TRANBY,3312,1833
3407,TRANBY,3312,1834
